Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,13.230000,13.380000,13.020000,13.070000,13.070000,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,13.000000,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,12.870000,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,13.220000,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,12.520000,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,12.770000,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,12.820000,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,13.060000,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,13.790000,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,14.430000,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,13.790000,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,13.660000,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,13.510000,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,13.770000,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,13.730000,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,13.980000,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,13.900000,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,14.040000,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,13.700000,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,12.890000,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,12.840000,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,13.480000,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,13.070000,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,12.830000,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,12.390000,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,12.540000,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,12.650000,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,12.330000,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,12.360000,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,12.880000,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,12.790000,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,12.570000,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,12.570000,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,13.000000,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,13.080000,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,13.100000,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,13.020000,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,13.010000,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,13.380000,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,13.140000,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,13.450000,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,13.150000,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,13.170000,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,12.970000,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,13.220000,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,12.600000,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,13.210000,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,12.850000,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,12.690000,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,12.160000,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,12.350000,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,11.760000,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,11.510000,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,11.770000,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,11.460000,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,11.810000,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,11.790000,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,11.990000,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,11.780000,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,11.990000,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,11.410000,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,10.790000,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,10.730000,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,10.360000,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,10.120000,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,10.030000,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,9.500000,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,10.020000,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,10.700000,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,10.420000,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,10.490000,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,10.030000,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,10.160000,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,10.010000,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,10.340000,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,9.690000,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,9.990000,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,9.980000,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,9.820000,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,9.500000,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,9.300000,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,9.150000,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,8.990000,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,8.740000,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,8.690000,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,8.300000,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,7.890000,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,7.850000,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,8.130000,43893300
2015-08-27,8.250000,8.930000,8.230000,8.920000,8.920000,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,9.020000,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,9.190000,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,8.590000,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,8.820000,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,8.760000,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,8.510000,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,8.640000,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,8.390000,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,7.970000,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,7.660000,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,7.720000,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,7.650000,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,8.140000,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,7.860000,72887600
2015-09-18,7.750000,7.760000,7.500000,7.600000,7.600000,68097000
2015-09-21,7.660000,7.680000,7.300000,7.300000,7.300000,41063600
2015-09-22,7.240000,7.240000,6.810000,6.970000,6.970000,66720700
2015-09-23,6.960000,7.160000,6.700000,6.820000,6.820000,64774800
2015-09-24,6.610000,7.140000,6.600000,6.960000,6.960000,56577300
2015-09-25,7.120000,7.220000,6.770000,6.820000,6.820000,44843100
2015-09-28,6.740000,6.750000,6.440000,6.440000,6.440000,37466900
2015-09-29,6.540000,6.790000,6.500000,6.590000,6.590000,52387600
2015-09-30,7.250000,7.260000,6.970000,7.240000,7.240000,107779500
2015-10-01,7.310000,7.460000,6.990000,7.020000,7.020000,69296500
2015-10-02,6.990000,7.830000,6.900000,7.770000,7.770000,88891400
2015-10-05,7.900000,8.140000,7.750000,7.820000,7.820000,68350300
2015-10-06,7.860000,8.340000,7.840000,8.190000,8.190000,81259300
2015-10-07,8.510000,8.900000,8.270000,8.470000,8.470000,116610600
2015-10-08,8.460000,8.840000,8.280000,8.750000,8.750000,68670000
2015-10-09,9.020000,9.070000,8.580000,8.800000,8.800000,71885200
2015-10-13,8.360000,8.470000,8.070000,8.130000,8.130000,56100600
2015-10-14,8.070000,8.230000,7.890000,7.960000,7.960000,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,8.000000,61444100
2015-10-16,7.990000,8.080000,7.810000,7.950000,7.950000,42963800
2015-10-19,7.900000,7.960000,7.760000,7.950000,7.950000,40096200
2015-10-20,8.000000,8.190000,7.970000,8.050000,8.050000,47938700
2015-10-21,7.950000,8.060000,7.710000,7.750000,7.750000,45394400
2015-10-22,7.820000,8.110000,7.810000,8.020000,8.020000,46174500
2015-10-23,8.260000,8.280000,7.940000,7.990000,7.990000,45715300
2015-10-26,8.050000,8.130000,7.800000,7.850000,7.850000,35069500
2015-10-27,7.860000,7.860000,7.550000,7.600000,7.600000,44085700
2015-10-28,7.870000,7.950000,7.860000,7.950000,7.950000,4630900
2015-10-29,7.570000,7.930000,7.570000,7.610000,7.610000,41336300
2015-10-30,7.600000,7.780000,7.540000,7.710000,7.710000,36951300
2015-11-03,7.840000,8.480000,7.770000,8.480000,8.480000,60306200
2015-11-04,8.580000,8.650000,8.020000,8.080000,8.080000,55661500
2015-11-05,8.080000,8.170000,7.870000,8.110000,8.110000,92690300
2015-11-06,8.040000,8.080000,7.730000,7.820000,7.820000,39680600
2015-11-09,7.830000,7.930000,7.590000,7.910000,7.910000,36340400
2015-11-10,7.600000,7.690000,7.510000,7.610000,7.610000,34554300
2015-11-11,7.710000,7.830000,7.640000,7.720000,7.720000,44596400
2015-11-12,7.720000,7.740000,7.530000,7.580000,7.580000,41641400
2015-11-13,7.500000,7.560000,7.230000,7.270000,7.270000,67000600
2015-11-16,7.310000,7.700000,7.310000,7.700000,7.700000,56587800
2015-11-17,7.800000,7.860000,7.640000,7.760000,7.760000,52072800
2015-11-18,7.810000,8.030000,7.790000,7.820000,7.820000,38137700
2015-11-19,7.960000,7.980000,7.620000,7.840000,7.840000,51878600
2015-11-23,7.900000,8.100000,7.850000,8.080000,8.080000,47415800
2015-11-24,8.050000,8.500000,7.950000,8.500000,8.500000,63001700
2015-11-25,8.280000,8.350000,7.900000,7.900000,7.900000,54732800
2015-11-26,7.950000,8.040000,7.820000,7.920000,7.920000,21697100
2015-11-27,7.810000,7.860000,7.570000,7.600000,7.600000,38334200
2015-11-30,7.540000,7.840000,7.420000,7.670000,7.670000,72764300
2015-12-01,7.670000,7.760000,7.450000,7.490000,7.490000,35865600
2015-12-02,7.540000,7.590000,7.350000,7.520000,7.520000,47713500
2015-12-03,7.990000,8.170000,7.790000,7.980000,7.980000,76680900
2015-12-04,7.970000,7.970000,7.420000,7.520000,7.520000,63662600
2015-12-07,7.600000,7.610000,7.150000,7.190000,7.190000,47395000
2015-12-08,7.200000,7.200000,6.950000,7.130000,7.130000,46590500
2015-12-09,7.340000,7.820000,7.270000,7.650000,7.650000,82102800
2015-12-10,7.510000,7.570000,7.310000,7.450000,7.450000,43458400
2015-12-11,7.260000,7.530000,7.210000,7.250000,7.250000,50750600
2015-12-14,7.150000,7.230000,7.070000,7.210000,7.210000,33538000
2015-12-15,7.340000,7.470000,7.300000,7.420000,7.420000,34188900
2015-12-16,7.280000,7.360000,7.090000,7.290000,7.290000,39840300
2015-12-17,7.350000,7.520000,7.190000,7.200000,7.200000,43789300
2015-12-18,7.020000,7.100000,6.920000,7.020000,7.020000,60061600
2015-12-21,7.060000,7.090000,6.620000,6.640000,6.640000,54032100
2015-12-22,6.760000,6.820000,6.620000,6.790000,6.790000,40463400
2015-12-23,6.910000,7.040000,6.870000,6.930000,6.930000,38789700
2015-12-28,6.900000,6.900000,6.650000,6.700000,6.700000,28617600
2015-12-29,6.810000,6.870000,6.680000,6.690000,6.690000,22441300
2015-12-30,6.660000,6.760000,6.520000,6.700000,6.700000,30041600
2016-01-04,6.570000,7.030000,6.550000,6.870000,6.870000,45962100
2016-01-05,6.920000,7.000000,6.620000,6.680000,6.680000,29446700
2016-01-06,6.530000,6.540000,6.400000,6.400000,6.400000,67507200
2016-01-07,6.190000,6.430000,6.080000,6.260000,6.260000,57387900
2016-01-08,6.380000,6.450000,6.130000,6.270000,6.270000,52100300
2016-01-11,6.270000,6.300000,6.050000,6.090000,6.090000,51334000
2016-01-12,6.120000,6.120000,5.510000,5.530000,5.530000,81627800
2016-01-13,5.700000,5.740000,5.250000,5.270000,5.270000,70874300
2016-01-14,5.310000,5.690000,5.130000,5.690000,5.690000,76854200
2016-01-15,5.350000,5.440000,5.160000,5.170000,5.170000,75571500
