Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,14.130000,14.160000,13.920000,14.030000,14.030000,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,14.340000,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,14.000000,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,13.730000,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,13.970000,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,13.990000,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,14.160000,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,13.600000,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,14.210000,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,14.080000,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,14.140000,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,14.730000,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,14.820000,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,15.450000,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,15.680000,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,15.700000,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,15.610000,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,13.150000,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,13.620000,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,13.400000,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,13.490000,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,14.050000,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,13.740000,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,13.680000,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,13.680000,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,13.360000,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,12.960000,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,12.820000,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,13.050000,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,13.180000,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,13.180000,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,12.870000,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,12.840000,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,12.850000,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,12.900000,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,12.940000,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,12.620000,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,12.620000,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,12.280000,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,12.290000,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,11.860000,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,11.640000,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,12.040000,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,11.930000,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,12.270000,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,12.210000,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,12.080000,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,12.180000,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,12.370000,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,12.360000,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,12.430000,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,12.210000,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,12.170000,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,11.930000,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,11.980000,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,12.330000,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,12.940000,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,12.870000,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,13.050000,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,12.890000,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,12.940000,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,13.230000,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,13.100000,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,12.690000,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,12.880000,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,13.220000,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,13.060000,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,13.000000,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,13.130000,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,13.290000,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,13.120000,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,13.510000,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,13.310000,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,13.400000,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,13.550000,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,13.490000,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,13.520000,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,13.190000,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,12.950000,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,13.080000,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,13.150000,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,13.130000,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,13.050000,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,13.600000,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,13.340000,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,13.790000,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,13.760000,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,13.800000,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,13.880000,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,13.870000,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,13.850000,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,13.450000,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,13.650000,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,14.020000,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,14.170000,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,14.410000,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,15.020000,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,15.020000,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,14.710000,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,14.990000,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,14.870000,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,15.030000,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,15.040000,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,15.040000,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,15.040000,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,15.140000,35822100
